source_sheet,source_excel_row,land_cover,model,value_0,value_1
Sheet1,439,cropland,DNN,18.7827346938776,18.4038276672363
Sheet1,440,cropland,DNN,7.73571428571429,8.07716178894043
Sheet1,441,cropland,DNN,-0.117307346938775,2.59087920188904
Sheet1,442,cropland,DNN,19.3564081632653,21.038761138916
Sheet1,443,cropland,DNN,15.2548571428571,16.9242362976074
Sheet1,444,cropland,DNN,10.5421632653061,14.7577238082886
Sheet1,445,cropland,DNN,4.6385306122449,6.88938570022583
Sheet1,446,cropland,DNN,39.7710204081633,42.6830253601074
Sheet1,447,cropland,DNN,57.3159183673469,37.8833122253418
Sheet1,448,cropland,DNN,3.33659183673469,2.26806497573852
Sheet1,449,cropland,DNN,26.6567346938775,22.1692581176758
Sheet1,450,cropland,DNN,19.3297142857143,21.1991844177246
Sheet1,451,cropland,DNN,4.14808163265306,11.4759941101074
Sheet1,452,cropland,DNN,32.634612244898,26.3735675811768
Sheet1,453,cropland,DNN,10.4727755102041,11.4133596420288
Sheet1,454,cropland,DNN,2.54709795918367,4.68877267837524
Sheet1,455,cropland,DNN,1.33075102040816,1.62474048137665
Sheet1,456,cropland,DNN,0.856338775510204,2.60346341133118
Sheet1,457,cropland,DNN,1.3699306122449,5.22840404510498
Sheet1,458,cropland,DNN,1.43637142857143,5.16017484664917
Sheet1,459,cropland,DNN,5.05502040816326,8.17157077789307
Sheet1,460,cropland,DNN,0.0489424489795918,2.09458923339844
Sheet1,461,cropland,DNN,5.13983673469388,8.40788459777832
Sheet1,462,cropland,DNN,0.0730457142857143,3.59435319900513
Sheet1,463,cropland,DNN,11.6309387755102,14.6138858795166
Sheet1,464,cropland,DNN,37.3175918367347,24.2837104797363
Sheet1,465,cropland,DNN,23.0695918367347,25.2783660888672
Sheet1,466,cropland,DNN,32.7632244897959,33.3241119384766
Sheet1,467,cropland,DNN,49.4244897959184,44.7843704223633
Sheet1,468,cropland,DNN,34.8395102040816,34.9736862182617
Sheet1,469,cropland,DNN,4.20673469387755,3.61861896514893
Sheet1,470,cropland,DNN,0.71994693877551,1.9663679599762
Sheet1,471,cropland,DNN,11.5855102040816,13.2338695526123
Sheet1,472,cropland,DNN,11.3089387755102,8.97567176818848
Sheet1,473,cropland,DNN,21.7489387755102,14.7824687957764
Sheet1,474,cropland,DNN,39.4851428571428,32.6717834472656
Sheet1,475,cropland,DNN,8.62171428571428,11.5069379806519
Sheet1,476,cropland,DNN,9.0354693877551,21.5919246673584
Sheet1,477,cropland,DNN,45.1175510204082,42.6703338623047
Sheet1,478,cropland,DNN,17.5215918367347,18.6466426849365
Sheet1,479,cropland,DNN,0.359058367346939,1.98745703697205
Sheet1,480,cropland,DNN,17.389387755102,18.8345108032227
Sheet1,481,cropland,DNN,25.9925714285714,17.7355556488037
Sheet1,482,cropland,DNN,15.4022040816327,14.4003734588623
Sheet1,483,cropland,DNN,44.1122448979592,41.2467422485352
Sheet1,484,cropland,DNN,50.4514285714286,35.8994941711426
Sheet1,485,cropland,DNN,9.36134693877551,12.3285055160522
Sheet1,486,cropland,DNN,15.6509387755102,19.6123104095459
Sheet1,487,cropland,DNN,35.398612244898,32.9743270874023
Sheet1,488,cropland,DNN,61.5395918367347,54.7200622558594
Sheet1,489,cropland,DNN,27.0253469387755,23.6392211914062
Sheet1,490,cropland,DNN,71.3265306122449,46.552131652832
Sheet1,491,cropland,DNN,8.71383673469388,11.6175832748413
Sheet1,492,cropland,DNN,19.6589387755102,24.6458511352539
Sheet1,493,cropland,DNN,30.76,35.4677505493164
Sheet1,494,cropland,DNN,3.25368163265306,4.02935028076172
Sheet1,495,cropland,DNN,10.2376326530612,14.1458148956299
Sheet1,496,cropland,DNN,38.6816326530612,29.1795425415039
Sheet1,497,cropland,DNN,5.15644897959184,12.89084815979
Sheet1,498,cropland,DNN,16.6244489795918,16.592004776001
Sheet1,499,cropland,DNN,36.0835102040816,34.8244743347168
Sheet1,500,cropland,DNN,19.8065306122449,15.0455236434937
Sheet1,501,cropland,DNN,9.07065306122449,12.0939064025879
Sheet1,502,cropland,DNN,46.0289795918367,40.1971473693848
Sheet1,503,cropland,DNN,1.43076734693877,7.37854146957397
Sheet1,504,cropland,DNN,15.8960816326531,17.2896537780762
Sheet1,505,cropland,DNN,26.963306122449,18.0822429656982
Sheet1,506,cropland,DNN,7.38057142857143,10.7709579467773
Sheet1,507,cropland,DNN,11.3787755102041,26.3539562225342
Sheet1,508,cropland,DNN,15.8977551020408,14.6714468002319
Sheet1,509,cropland,DNN,5.15355102040816,10.0761451721191
Sheet1,510,cropland,DNN,3.58595102040816,9.92470550537109
Sheet1,511,cropland,DNN,22.3895918367347,20.3270435333252
Sheet1,512,cropland,DNN,0.629114285714286,1.96775639057159
Sheet1,513,cropland,DNN,47.8277551020408,46.0248069763184
Sheet1,514,cropland,DNN,1.17911428571429,2.11144971847534
Sheet1,515,cropland,DNN,18.525387755102,13.8937530517578
Sheet1,516,cropland,DNN,13.5676326530612,17.339599609375
Sheet1,517,cropland,DNN,1.70305306122449,3.47681784629822
Sheet1,518,cropland,DNN,14.1963673469388,18.3013172149658
Sheet1,519,cropland,DNN,11.5275510204082,11.0317115783691
Sheet1,520,cropland,DNN,14.5067755102041,19.2154369354248
Sheet1,521,cropland,DNN,15.0818367346939,16.0215072631836
Sheet1,522,cropland,DNN,36.5794285714286,39.2473258972168
Sheet1,523,cropland,DNN,3.10443673469388,8.02758026123047
Sheet1,524,cropland,DNN,3.09609795918367,12.9414777755737
Sheet1,525,cropland,DNN,23.5515918367347,20.9499912261963
Sheet1,526,cropland,DNN,32.2987346938775,29.2727851867676
Sheet1,527,cropland,DNN,1.80011836734694,1.70614814758301
Sheet1,528,cropland,DNN,3.07101224489796,6.72362852096558
Sheet1,529,cropland,DNN,47.9008163265306,42.6043243408203
Sheet1,530,cropland,DNN,0.297224081632653,2.1399142742157
Sheet1,531,cropland,DNN,11.2809795918367,14.2368192672729
Sheet1,532,cropland,DNN,2.72715102040816,4.77358818054199
Sheet1,533,cropland,DNN,0.682857142857143,2.31572985649109
Sheet1,534,cropland,DNN,0.467963265306122,1.79552793502808
Sheet1,535,cropland,DNN,10.0023673469388,16.0096492767334
Sheet1,536,cropland,DNN,0.1764,2.24696397781372
Sheet1,537,cropland,DNN,3.17733469387755,6.49186897277832
Sheet1,538,cropland,DNN,3.9709387755102,4.93512058258057
Sheet1,539,cropland,DNN,11.1622448979592,13.4286088943481
Sheet1,540,cropland,DNN,13.0938367346939,19.0490570068359
Sheet1,541,cropland,DNN,41.5571428571428,34.1043014526367
Sheet1,542,cropland,DNN,0.0719608163265306,1.94569027423859
Sheet1,543,cropland,DNN,41.734693877551,43.4025421142578
Sheet1,544,cropland,DNN,2.66147346938775,3.82746458053589
Sheet1,545,cropland,DNN,4.81191836734694,8.38125228881836
Sheet1,546,cropland,DNN,0.468444897959184,1.94306874275207
Sheet1,547,cropland,DNN,10.0936734693878,11.1573886871338
Sheet1,548,cropland,DNN,18.3241224489796,24.3967247009277
Sheet1,549,cropland,DNN,20.777387755102,15.8505687713623
Sheet1,550,cropland,DNN,8.94363265306122,10.1751403808594
Sheet1,551,cropland,DNN,3.97851020408163,10.9775104522705
Sheet1,552,cropland,DNN,18.4467346938775,20.1249771118164
Sheet1,553,cropland,DNN,12.9923265306122,20.5165405273438
Sheet1,554,cropland,DNN,15.8322857142857,15.5635347366333
Sheet1,555,cropland,DNN,12.9872244897959,11.2642250061035
Sheet1,556,cropland,DNN,13.0304081632653,16.7040138244629
Sheet1,557,cropland,DNN,7.54636734693878,10.0613737106323
Sheet1,558,cropland,DNN,5.10624489795918,5.34724092483521
Sheet1,559,cropland,DNN,13.4862448979592,13.8988180160522
Sheet1,560,cropland,DNN,5.24869387755102,7.68306016921997
Sheet1,561,cropland,DNN,2.84535102040816,4.83967781066895
Sheet1,562,cropland,DNN,19.1940408163265,18.7166213989258
Sheet1,563,cropland,DNN,2.00784897959184,5.8715648651123
Sheet1,564,cropland,DNN,25.9984489795918,26.296573638916
Sheet1,565,cropland,DNN,13.1659183673469,18.5559349060059
Sheet1,566,cropland,DNN,47.3975510204082,44.9929351806641
Sheet1,567,cropland,DNN,0.086945306122449,1.81119000911713
Sheet1,568,cropland,DNN,6.64722448979592,7.15204811096191
Sheet1,569,cropland,DNN,15.7083265306122,16.6566219329834
Sheet1,570,cropland,DNN,30.6003673469388,42.0460739135742
Sheet1,571,cropland,DNN,-0.378164897959184,2.01943922042847
Sheet1,572,cropland,DNN,13.7652653061224,15.9012546539307
Sheet1,573,cropland,DNN,0.473310204081633,2.13190269470215
Sheet1,574,cropland,DNN,26.1630204081633,14.7941551208496
Sheet1,575,cropland,DNN,16.6996326530612,20.1841583251953
Sheet1,576,cropland,DNN,11.5468571428571,16.2434959411621
Sheet1,577,cropland,DNN,29.0458367346939,21.343204498291
Sheet1,578,cropland,DNN,24.4870204081633,22.0503654479981
Sheet1,579,cropland,DNN,13.5379183673469,15.4379901885986
Sheet1,580,cropland,DNN,5.68069387755102,12.7493553161621
Sheet1,581,cropland,DNN,18.5064489795918,19.5072193145752
Sheet1,582,cropland,DNN,5.73420408163265,11.7917490005493
Sheet1,583,cropland,DNN,2.48617959183674,4.53237295150757
Sheet1,584,cropland,DNN,10.5742857142857,10.4746341705322
Sheet1,585,cropland,DNN,8.04089795918367,13.4241924285889
Sheet1,586,cropland,DNN,12.952693877551,10.668345451355
Sheet1,587,cropland,DNN,31.9671836734694,28.3797340393066
Sheet1,588,cropland,DNN,22.7543673469388,19.7716541290283
Sheet1,589,cropland,DNN,0.998995918367347,2.54807782173157
Sheet1,590,cropland,DNN,9.804,14.6528148651123
Sheet1,591,cropland,DNN,8.09273469387755,18.9699554443359
Sheet1,592,cropland,DNN,33.4537959183673,14.2667961120606
Sheet1,593,cropland,DNN,36.3773469387755,32.9281234741211
Sheet1,594,cropland,DNN,30.4428163265306,36.6909828186035
Sheet1,595,cropland,DNN,8.66910204081633,14.8073387145996
Sheet1,596,cropland,DNN,8.48351020408163,11.9368267059326
Sheet1,597,cropland,DNN,10.5821224489796,11.6723108291626
Sheet1,598,cropland,DNN,29.9695918367347,24.6418704986572
Sheet1,599,cropland,DNN,15.8892244897959,9.04599380493164
Sheet1,600,cropland,DNN,47.8979591836735,48.0576019287109
Sheet1,601,cropland,DNN,42.3216326530612,38.4004211425781
Sheet1,602,cropland,DNN,16.551387755102,19.2007350921631
Sheet1,603,cropland,DNN,30.504693877551,28.0977897644043
Sheet1,604,cropland,DNN,5.27065306122449,7.9750566482544
Sheet1,605,cropland,DNN,2.66292653061224,5.82851791381836
Sheet1,606,cropland,DNN,45.0440816326531,40.2277412414551
Sheet1,607,cropland,DNN,0.140827346938775,1.96372711658478
Sheet1,608,cropland,DNN,2.36029795918367,2.11363792419434
Sheet1,609,cropland,DNN,22.9792244897959,25.1840629577637
Sheet1,610,cropland,DNN,1.27497551020408,5.06066036224365
Sheet1,611,cropland,DNN,16.3199183673469,20.3109531402588
Sheet1,612,cropland,DNN,7.778,12.2098703384399
Sheet1,613,cropland,DNN,1.80021632653061,6.26527643203735
Sheet1,614,cropland,DNN,16.4923673469388,10.1483917236328
Sheet1,615,cropland,DNN,25.5764897959184,20.5802001953125
Sheet1,616,cropland,DNN,0.875514285714286,2.74746322631836
Sheet1,617,cropland,DNN,6.66118367346939,6.64631319046021
Sheet1,618,cropland,DNN,10.6077551020408,13.4187335968018
Sheet1,619,cropland,DNN,13.0889387755102,13.1006927490234
Sheet1,620,cropland,DNN,0.255915102040816,3.09308242797852
Sheet1,621,cropland,DNN,1.26658367346939,2.10766625404358
Sheet1,622,cropland,DNN,0.847604081632653,3.47347068786621
Sheet1,623,cropland,DNN,-0.134870204081633,1.77804112434387
Sheet1,624,cropland,DNN,2.88943673469388,6.94304370880127
Sheet1,625,cropland,DNN,21.5260408163265,23.7201690673828
Sheet1,626,cropland,DNN,0.481775510204082,2.87090015411377
Sheet1,627,cropland,DNN,14.0844081632653,15.5399990081787
Sheet1,628,cropland,DNN,16.7668979591837,20.7673225402832
Sheet1,629,cropland,DNN,11.5037142857143,9.39936923980713
Sheet1,630,cropland,DNN,27.177387755102,22.1571292877197
Sheet1,631,cropland,DNN,18.2817959183673,20.544864654541
Sheet1,632,cropland,DNN,10.7959183673469,20.1339321136475
Sheet1,633,cropland,DNN,10.5492244897959,15.7523536682129
Sheet1,634,cropland,DNN,0.551922448979592,4.01298332214355
Sheet1,635,cropland,DNN,2.12300816326531,6.86694669723511
Sheet1,636,cropland,DNN,36.1451836734694,31.2891864776611
Sheet1,637,cropland,DNN,1.09586530612245,3.59252524375915
Sheet1,638,cropland,DNN,19.1975510204082,14.5792083740234
Sheet1,639,cropland,DNN,29.9507755102041,28.6416797637939
Sheet1,640,cropland,DNN,18.2601632653061,22.2288551330566
Sheet1,641,cropland,DNN,42.6261224489796,38.8055801391602
Sheet1,642,cropland,DNN,3.19083673469388,2.31871700286865
Sheet1,643,cropland,DNN,25.8439591836735,23.1656875610352
Sheet1,644,cropland,DNN,3.90298367346939,5.04982948303223
Sheet1,645,cropland,DNN,25.6479591836735,19.5620765686035
Sheet1,646,cropland,DNN,14.9548979591837,25.6769542694092
Sheet1,647,cropland,DNN,19.7407755102041,22.8471603393555
Sheet1,648,cropland,DNN,22.3175510204082,19.3753128051758
Sheet1,649,cropland,DNN,9.22559183673469,10.6155223846435
Sheet1,650,cropland,DNN,19.5169387755102,19.3276634216309
Sheet1,651,cropland,DNN,5.37297959183673,8.15759944915771
Sheet1,652,cropland,DNN,0.240836326530612,1.73117756843567
Sheet1,653,cropland,DNN,29.872,35.2625045776367
Sheet1,654,cropland,DNN,6.46722448979592,10.2098197937012
Sheet1,655,cropland,DNN,1.53468163265306,2.57355356216431
Sheet1,656,cropland,DNN,14.0925306122449,20.632230758667
Sheet1,657,cropland,DNN,43.0636734693878,41.8763656616211
Sheet1,658,cropland,DNN,32.7694693877551,23.0090999603271
Sheet1,659,cropland,DNN,14.2378775510204,18.0519714355469
Sheet1,660,cropland,DNN,15.3131428571429,15.9164476394653
Sheet1,661,cropland,DNN,19.2936326530612,20.8910331726074
Sheet1,662,cropland,DNN,24.7771428571429,16.4486427307129
Sheet1,663,cropland,DNN,16.4771836734694,12.57493019104
Sheet1,664,cropland,DNN,-0.142875918367347,2.00656366348267
Sheet1,665,cropland,DNN,25.5422857142857,18.0737438201904
Sheet1,666,cropland,DNN,31.1666530612245,19.3027572631836
Sheet1,667,cropland,DNN,17.775306122449,23.3026885986328
Sheet1,668,cropland,DNN,0.848351020408163,4.78065061569214
Sheet1,669,cropland,DNN,18.2522857142857,30.85302734375
Sheet1,670,cropland,DNN,1.53245714285714,3.75195360183716
Sheet1,671,cropland,DNN,32.8617959183673,33.6824836730957
Sheet1,672,cropland,DNN,28.3931020408163,22.6554260253906
Sheet1,673,cropland,DNN,0.168261224489796,1.5890691280365
Sheet1,674,cropland,DNN,13.2771836734694,10.5287609100342
Sheet1,675,cropland,DNN,22.0226530612245,24.4738693237305
Sheet1,676,cropland,DNN,21.0044489795918,28.3962478637695
Sheet1,677,cropland,DNN,63.1130612244898,44.2375106811523
Sheet1,678,cropland,DNN,0.15873387755102,1.9483060836792
Sheet1,679,cropland,DNN,0.186825306122449,2.12163686752319
Sheet1,680,cropland,DNN,16.0865714285714,9.49100685119629
Sheet1,681,cropland,DNN,10.3067346938775,14.5131034851074
Sheet1,682,cropland,DNN,1.83624081632653,20.3069362640381
Sheet1,683,cropland,DNN,2.49139183673469,4.83172130584717
Sheet1,684,cropland,DNN,4.29302040816326,2.54818606376648
Sheet1,685,cropland,DNN,12.414,14.275559425354
Sheet1,686,cropland,DNN,14.9917551020408,9.46607780456543
Sheet1,687,cropland,DNN,20.5462040816326,22.7462158203125
Sheet1,688,cropland,DNN,41.1004081632653,41.8575744628906
Sheet1,689,cropland,DNN,27.9677142857143,25.5944976806641
Sheet1,690,cropland,DNN,61.0024489795918,52.861442565918
Sheet1,691,cropland,DNN,12.2140816326531,14.3174839019775
Sheet1,692,cropland,DNN,16.980612244898,13.1000595092773
Sheet1,693,cropland,DNN,41.1987755102041,45.9207344055176
Sheet1,694,cropland,DNN,18.7576326530612,20.768009185791
Sheet1,695,cropland,DNN,6.66412244897959,10.3861923217773
Sheet1,696,cropland,DNN,13.1731020408163,13.7363862991333
Sheet1,697,cropland,DNN,4.796,10.1263675689697
Sheet1,698,cropland,DNN,17.330612244898,15.160062789917
Sheet1,699,cropland,DNN,23.9747346938776,20.4316635131836
Sheet1,700,cropland,DNN,2.28322040816326,8.66693305969238
Sheet1,701,cropland,DNN,0.640187755102041,1.5831503868103
Sheet1,702,cropland,DNN,0.962183673469388,2.51481127738953
Sheet1,703,cropland,DNN,0.827567346938776,2.92015027999878
Sheet1,704,cropland,DNN,16.1349387755102,17.9319763183594
Sheet1,705,cropland,DNN,4.21567346938776,9.021897315979
Sheet1,706,cropland,DNN,1.3587387755102,4.75607013702393
Sheet1,707,cropland,DNN,-0.0782163265306122,2.04124784469604
Sheet1,708,cropland,DNN,2.62662040816326,3.0035412311554
Sheet1,709,cropland,DNN,1.30264897959184,4.21977996826172
Sheet1,710,cropland,DNN,0.351702040816326,3.92278289794922
Sheet1,711,cropland,DNN,22.5368163265306,19.2236995697021
Sheet1,712,cropland,DNN,29.1651428571429,17.9582462310791
Sheet1,713,cropland,DNN,10.4288163265306,10.8983278274536
Sheet1,714,cropland,DNN,10.201387755102,8.73812389373779
Sheet1,715,cropland,DNN,31.4086530612245,24.7082366943359
Sheet1,716,cropland,DNN,41.9808163265306,43.5724411010742
Sheet1,717,cropland,DNN,0.126005714285714,1.6116304397583
Sheet1,718,cropland,DNN,7.67967346938775,13.749044418335
Sheet1,719,cropland,DNN,-0.0446432653061224,2.04605078697205
Sheet1,720,cropland,DNN,5.53844897959184,7.31297969818115
Sheet1,721,cropland,DNN,13.0278367346939,12.0774974822998
Sheet1,722,cropland,DNN,19.6341224489796,23.6270027160644
Sheet1,723,cropland,DNN,2.5274693877551,8.90009498596191
Sheet1,724,cropland,DNN,23.4805306122449,25.4629516601562
Sheet1,725,cropland,DNN,3.11906530612245,6.29545450210571
Sheet1,726,cropland,DNN,2.17525714285714,7.35359477996826
Sheet1,727,cropland,DNN,4.67555102040816,5.07486724853516
Sheet1,728,cropland,DNN,27.4411428571429,34.5310935974121
Sheet1,729,cropland,DNN,25.4998775510204,20.6355648040771
Sheet1,730,cropland,DNN,28.5634285714286,32.9464111328125
Sheet1,731,cropland,DNN,10.6288979591837,13.4158906936646
Sheet1,732,cropland,DNN,41.9428571428571,40.1916313171387
Sheet1,733,cropland,DNN,40.3140816326531,31.6711730957031
Sheet1,734,cropland,DNN,30.0148571428571,40.6984939575195
Sheet1,735,cropland,DNN,18.7087755102041,19.5993385314941
Sheet1,736,cropland,DNN,2.33592244897959,2.73270010948181
Sheet1,737,cropland,DNN,6.1450612244898,11.0341501235962
Sheet1,738,cropland,DNN,18.2462857142857,24.8083477020264
Sheet1,739,cropland,DNN,10.7384897959184,9.0305347442627
Sheet1,740,cropland,DNN,1.47864489795918,6.99706411361694
Sheet1,741,cropland,DNN,4.7049387755102,6.7163496017456
Sheet1,742,cropland,DNN,7.24114285714286,2.69166135787964
Sheet1,743,cropland,DNN,36.2416734693878,24.5374603271484
Sheet1,744,cropland,DNN,17.8849795918367,17.4081878662109
Sheet1,745,cropland,DNN,0.328487755102041,2.42734670639038
Sheet1,746,cropland,DNN,45.8738775510204,36.796817779541
Sheet1,747,cropland,DNN,5.04514285714286,5.65591716766357
Sheet1,748,cropland,DNN,3.08163673469388,6.5652027130127
Sheet1,749,cropland,DNN,6.44040816326531,9.3805456161499
Sheet1,750,cropland,DNN,2.71379183673469,4.15219593048096
Sheet1,751,cropland,DNN,0.174929795918367,2.05975437164307
Sheet1,752,cropland,DNN,0.769828571428571,2.84095191955566
Sheet1,753,cropland,DNN,0.326680408163265,1.66380131244659
Sheet1,754,cropland,DNN,24.3765306122449,25.8161239624023
Sheet1,755,cropland,DNN,38.7910612244898,39.2723617553711
Sheet1,756,cropland,DNN,7.8289387755102,8.15430545806885
Sheet1,757,cropland,DNN,2.80902857142857,6.23128032684326
Sheet1,758,cropland,DNN,23.859306122449,18.7607498168945
Sheet1,759,cropland,DNN,20.9788163265306,19.9820861816406
Sheet1,760,cropland,DNN,1.77804081632653,3.7348747253418
Sheet1,761,cropland,DNN,38.3114693877551,30.4757919311523
Sheet1,762,cropland,DNN,12.3116326530612,24.3506584167481
Sheet1,763,cropland,DNN,1.8721306122449,4.39461994171143
Sheet1,764,cropland,DNN,1.15702857142857,3.18391299247742
Sheet1,765,cropland,DNN,0.162249795918367,1.87915945053101
Sheet1,766,cropland,DNN,15.571387755102,12.1673927307129
Sheet1,767,cropland,DNN,49.4477551020408,44.4528350830078
Sheet1,768,cropland,DNN,20.0027755102041,28.4134254455566
Sheet1,769,cropland,DNN,38.4195102040816,44.3466796875
Sheet1,770,cropland,DNN,6.97240816326531,10.9459342956543
Sheet1,771,cropland,DNN,9.77273469387755,11.9158229827881
Sheet1,772,cropland,DNN,2.40876326530612,5.74298715591431
Sheet1,773,cropland,DNN,22.0040408163265,18.0920867919922
Sheet1,774,cropland,DNN,2.45301224489796,4.94812917709351
Sheet1,775,cropland,DNN,5.70718367346939,17.9901523590088
Sheet1,776,cropland,DNN,9.14416326530612,8.35880947113037
Sheet1,777,cropland,DNN,7.1645306122449,10.1383686065674
Sheet1,778,cropland,DNN,8.56551020408163,13.0828685760498
Sheet1,779,cropland,DNN,5.176,9.37469100952148
Sheet1,780,cropland,DNN,19.275387755102,15.6378440856934
Sheet1,781,cropland,DNN,25.4343265306122,29.3772811889648
