land_cover,model,source_row,value_0,value_1
cropland,DNN,527,1.800118367346939,1.706148147583008
cropland,DNN,528,3.0710122448979589,6.7236285209655762
cropland,DNN,529,47.90081632653061,42.604324340820312
cropland,DNN,530,0.29722408163265313,2.1399142742156978
cropland,DNN,531,11.280979591836729,14.236819267272949
cropland,DNN,532,2.7271510204081628,4.7735881805419922
cropland,DNN,533,0.68285714285714283,2.3157298564910889
cropland,DNN,534,0.46796326530612242,1.7955279350280759
cropland,DNN,535,10.002367346938779,16.009649276733398
cropland,DNN,536,0.1764,2.2469639778137211
cropland,DNN,537,3.1773346938775511,6.4918689727783203
cropland,DNN,538,3.970938775510203,4.9351205825805664
cropland,DNN,539,11.16224489795918,13.428608894348139
cropland,DNN,540,13.09383673469388,19.049057006835941
cropland,DNN,541,41.55714285714285,34.104301452636719
cropland,DNN,542,0.071960816326530605,1.945690274238586
cropland,DNN,543,41.734693877551017,43.402542114257812
cropland,DNN,544,2.6614734693877549,3.8274645805358891
cropland,DNN,545,4.8119183673469381,8.3812522888183594
cropland,DNN,546,0.4684448979591837,1.943068742752075
cropland,DNN,547,10.093673469387751,11.157388687133791
cropland,DNN,548,18.32412244897959,24.396724700927731
cropland,DNN,549,20.777387755102041,15.850568771362299
cropland,DNN,550,8.9436326530612238,10.17514038085938
cropland,DNN,551,3.9785102040816329,10.97751045227051
cropland,DNN,552,18.446734693877548,20.12497711181641
cropland,DNN,553,12.992326530612241,20.51654052734375
cropland,DNN,554,15.83228571428571,15.563534736633301
cropland,DNN,555,12.987224489795921,11.264225006103519
cropland,DNN,556,13.030408163265299,16.704013824462891
cropland,DNN,557,7.5463673469387764,10.061373710632321
cropland,DNN,558,5.1062448979591837,5.3472409248352051
cropland,DNN,559,13.48624489795918,13.89881801605225
cropland,DNN,560,5.2486938775510197,7.6830601692199707
cropland,DNN,561,2.8453510204081631,4.8396778106689453
cropland,DNN,562,19.194040816326531,18.716621398925781
cropland,DNN,563,2.0078489795918371,5.8715648651123047
cropland,DNN,564,25.998448979591831,26.296573638916019
cropland,DNN,565,13.16591836734694,18.555934906005859
cropland,DNN,566,47.397551020408159,44.992935180664062
cropland,DNN,567,0.086945306122448981,1.811190009117126
cropland,DNN,568,6.6472244897959172,7.1520481109619141
cropland,DNN,569,15.70832653061224,16.656621932983398
cropland,DNN,570,30.600367346938771,42.046073913574219
cropland,DNN,571,-0.37816489795918362,2.0194392204284668
cropland,DNN,572,13.765265306122449,15.901254653930661
cropland,DNN,573,0.47331020408163271,2.131902694702148
cropland,DNN,574,26.16302040816327,14.794155120849609
cropland,DNN,575,16.699632653061219,20.184158325195309
cropland,DNN,576,11.54685714285714,16.243495941162109
cropland,DNN,577,29.045836734693879,21.343204498291019
cropland,DNN,578,24.487020408163261,22.05036544799805
cropland,DNN,579,13.53791836734694,15.437990188598629
cropland,DNN,580,5.6806938775510201,12.749355316162109
cropland,DNN,581,18.506448979591841,19.507219314575199
cropland,DNN,582,5.7342040816326527,11.79174900054932
cropland,DNN,583,2.4861795918367351,4.5323729515075684
cropland,DNN,584,10.574285714285709,10.47463417053223
cropland,DNN,585,8.0408979591836722,13.424192428588871
cropland,DNN,586,12.95269387755102,10.66834545135498
cropland,DNN,587,31.967183673469378,28.379734039306641
cropland,DNN,588,22.754367346938771,19.77165412902832
cropland,DNN,589,0.99899591836734691,2.5480778217315669
cropland,DNN,590,9.8039999999999985,14.652814865112299
cropland,DNN,591,8.0927346938775511,18.969955444335941
cropland,DNN,592,33.453795918367341,14.26679611206055
cropland,DNN,593,36.37734693877551,32.928123474121087
cropland,DNN,594,30.442816326530611,36.690982818603523
cropland,DNN,595,8.6691020408163251,14.807338714599609
cropland,DNN,596,8.4835102040816324,11.936826705932621
cropland,DNN,597,10.58212244897959,11.672310829162599
cropland,DNN,598,29.96959183673469,24.64187049865723
cropland,DNN,599,15.88922448979592,9.0459938049316406
cropland,DNN,600,47.897959183673457,48.057601928710938
cropland,DNN,601,42.321632653061222,38.400421142578118
cropland,DNN,602,16.551387755102041,19.200735092163089
cropland,DNN,603,30.50469387755102,28.0977897644043
cropland,DNN,604,5.2706530612244897,7.9750566482543954
cropland,DNN,605,2.662926530612244,5.8285179138183594
cropland,DNN,606,45.044081632653061,40.227741241455078
cropland,DNN,607,0.14082734693877549,1.9637271165847781
cropland,DNN,608,2.360297959183673,2.1136379241943359
cropland,DNN,609,22.979224489795921,25.184062957763668
cropland,DNN,610,1.274975510204081,5.0606603622436523
cropland,DNN,611,16.31991836734694,20.310953140258789
cropland,DNN,612,7.7779999999999996,12.20987033843994
cropland,DNN,613,1.8002163265306119,6.2652764320373544
cropland,DNN,614,16.492367346938771,10.148391723632811
cropland,DNN,615,25.57648979591837,20.5802001953125
cropland,DNN,616,0.87551428571428569,2.7474632263183589
cropland,DNN,617,6.6611836734693872,6.6463131904602051
cropland,DNN,618,10.607755102040819,13.41873359680176
cropland,DNN,619,13.088938775510201,13.100692749023439
cropland,DNN,620,0.2559151020408163,3.0930824279785161
cropland,DNN,621,1.266583673469388,2.1076662540435791
cropland,DNN,622,0.84760408163265311,3.4734706878662109
cropland,DNN,623,-0.13487020408163261,1.7780411243438721
cropland,DNN,624,2.8894367346938772,6.9430437088012704
cropland,DNN,625,21.526040816326532,23.720169067382809
cropland,DNN,626,0.4817755102040816,2.87090015411377
cropland,DNN,627,14.08440816326531,15.539999008178709
cropland,DNN,628,16.76689795918367,20.7673225402832
cropland,DNN,629,11.503714285714279,9.3993692398071289
cropland,DNN,630,27.177387755102039,22.15712928771973
cropland,DNN,631,18.28179591836734,20.544864654541019
cropland,DNN,632,10.795918367346941,20.133932113647461
cropland,DNN,633,10.54922448979592,15.752353668212891
cropland,DNN,634,0.55192244897959175,4.0129833221435547
cropland,DNN,635,2.1230081632653062,6.8669466972351074
cropland,DNN,636,36.145183673469383,31.289186477661129
cropland,DNN,637,1.095865306122449,3.5925252437591548
cropland,DNN,638,19.197551020408159,14.579208374023439
cropland,DNN,639,29.950775510204078,28.641679763793949
cropland,DNN,640,18.260163265306119,22.228855133056641
cropland,DNN,641,42.626122448979586,38.805580139160163
cropland,DNN,642,3.1908367346938769,2.3187170028686519
cropland,DNN,643,25.843959183673469,23.16568756103516
cropland,DNN,644,3.9029836734693881,5.0498294830322266
cropland,DNN,645,25.647959183673471,19.562076568603519
cropland,DNN,646,14.95489795918367,25.67695426940918
cropland,DNN,647,19.740775510204081,22.847160339355469
cropland,DNN,648,22.31755102040816,19.375312805175781
cropland,DNN,649,9.2255918367346919,10.615522384643549
cropland,DNN,650,19.516938775510202,19.327663421630859
cropland,DNN,651,5.3729795918367342,8.1575994491577148
cropland,DNN,652,0.24083632653061221,1.7311775684356689
cropland,DNN,653,29.872,35.262504577636719
cropland,DNN,654,6.4672244897959166,10.20981979370117
cropland,DNN,655,1.534681632653061,2.5735535621643071
cropland,DNN,656,14.0925306122449,20.632230758666989
cropland,DNN,657,43.063673469387751,41.876365661621087
cropland,DNN,658,32.769469387755102,23.009099960327148
cropland,DNN,659,14.237877551020411,18.051971435546879
cropland,DNN,660,15.313142857142861,15.91644763946533
cropland,DNN,661,19.29363265306122,20.891033172607418
cropland,DNN,662,24.777142857142859,16.448642730712891
cropland,DNN,663,16.477183673469391,12.574930191040041
cropland,DNN,664,-0.14287591836734689,2.006563663482666
cropland,DNN,665,25.542285714285711,18.07374382019043
cropland,DNN,666,31.166653061224491,19.30275726318359
cropland,DNN,667,17.775306122448981,23.302688598632809
cropland,DNN,668,0.84835102040816324,4.7806506156921387
cropland,DNN,669,18.252285714285708,30.85302734375
cropland,DNN,670,1.532457142857143,3.7519536018371582
cropland,DNN,671,32.861795918367342,33.682483673095703
cropland,DNN,672,28.393102040816331,22.655426025390621
cropland,DNN,673,0.16826122448979591,1.589069128036499
cropland,DNN,674,13.27718367346939,10.52876091003418
cropland,DNN,675,22.022653061224489,24.473869323730469
cropland,DNN,676,21.004448979591839,28.396247863769531
cropland,DNN,677,63.113061224489797,44.237510681152337
cropland,DNN,678,0.15873387755102039,1.948306083679199
cropland,DNN,679,0.18682530612244899,2.1216368675231929
cropland,DNN,680,16.086571428571428,9.4910068511962891
cropland,DNN,681,10.30673469387755,14.51310348510742
cropland,DNN,682,1.83624081632653,20.306936264038089
cropland,DNN,683,2.4913918367346941,4.831721305847168
cropland,DNN,684,4.2930204081632644,2.548186063766479
cropland,DNN,685,12.414,14.275559425354
cropland,DNN,686,14.991755102040811,9.4660778045654297
cropland,DNN,687,20.546204081632649,22.7462158203125
cropland,DNN,688,41.1004081632653,41.857574462890618
cropland,DNN,689,27.96771428571428,25.594497680664059
cropland,DNN,690,61.002448979591833,52.861442565917969
cropland,DNN,691,12.214081632653061,14.317483901977541
cropland,DNN,692,16.980612244897959,13.10005950927734
cropland,DNN,693,41.198775510204079,45.920734405517578
cropland,DNN,694,18.757632653061229,20.768009185791019
cropland,DNN,695,6.6641224489795921,10.38619232177734
cropland,DNN,696,13.173102040816319,13.736386299133301
cropland,DNN,697,4.7959999999999994,10.12636756896973
cropland,DNN,698,17.33061224489796,15.16006278991699
cropland,DNN,699,23.974734693877551,20.43166351318359
cropland,DNN,700,2.283220408163265,8.6669330596923828
cropland,DNN,701,0.64018775510204073,1.583150386810303
cropland,DNN,702,0.9621836734693876,2.5148112773895259
cropland,DNN,703,0.82756734693877554,2.9201502799987789
cropland,DNN,704,16.1349387755102,17.931976318359379
cropland,DNN,705,4.2156734693877551,9.0218973159790039
cropland,DNN,706,1.3587387755102041,4.7560701370239258
cropland,DNN,707,-0.078216326530612237,2.0412478446960449
cropland,DNN,708,2.6266204081632649,3.003541231155396
cropland,DNN,709,1.302648979591837,4.2197799682617188
cropland,DNN,710,0.3517020408163265,3.9227828979492192
cropland,DNN,711,22.536816326530609,19.223699569702148
cropland,DNN,712,29.16514285714285,17.958246231079102
cropland,DNN,713,10.42881632653061,10.89832782745361
cropland,DNN,714,10.20138775510204,8.738123893737793
cropland,DNN,715,31.408653061224491,24.708236694335941
cropland,DNN,716,41.980816326530608,43.572441101074219
cropland,DNN,717,0.1260057142857143,1.611630439758301
cropland,DNN,718,7.6796734693877546,13.749044418334959
cropland,DNN,719,-0.044643265306122448,2.0460507869720459
cropland,DNN,720,5.5384489795918368,7.3129796981811523
cropland,DNN,721,13.02783673469388,12.077497482299799
cropland,DNN,722,19.634122448979589,23.62700271606445
cropland,DNN,723,2.5274693877551022,8.9000949859619141
cropland,DNN,724,23.480530612244891,25.46295166015625
cropland,DNN,725,3.1190653061224491,6.2954545021057129
cropland,DNN,726,2.1752571428571419,7.3535947799682617
cropland,DNN,727,4.6755510204081627,5.0748672485351562
cropland,DNN,728,27.441142857142861,34.531093597412109
cropland,DNN,729,25.499877551020401,20.635564804077148
cropland,DNN,730,28.56342857142857,32.9464111328125
cropland,DNN,731,10.62889795918367,13.415890693664551
cropland,DNN,732,41.942857142857143,40.191631317138672
cropland,DNN,733,40.314081632653057,31.671173095703121
cropland,DNN,734,30.014857142857139,40.698493957519531
cropland,DNN,735,18.708775510204081,19.599338531494141
cropland,DNN,736,2.3359224489795918,2.732700109481812
cropland,DNN,737,6.1450612244897957,11.03415012359619
cropland,DNN,738,18.246285714285719,24.808347702026371
cropland,DNN,739,10.738489795918371,9.0305347442626953
cropland,DNN,740,1.478644897959184,6.9970641136169434
cropland,DNN,741,4.7049387755102039,6.7163496017456046
cropland,DNN,742,7.2411428571428571,2.6916613578796391
cropland,DNN,743,36.241673469387763,24.537460327148441
cropland,DNN,744,17.884979591836728,17.408187866210941
cropland,DNN,745,0.32848775510204081,2.4273467063903809
cropland,DNN,746,45.873877551020414,36.796817779541023
cropland,DNN,747,5.0451428571428556,5.6559171676635742
cropland,DNN,748,3.0816367346938769,6.5652027130126953
cropland,DNN,749,6.4404081632653059,9.3805456161499023
cropland,DNN,750,2.713791836734694,4.152195930480957
cropland,DNN,751,0.17492979591836741,2.059754371643066
cropland,DNN,752,0.76982857142857142,2.8409519195556641
cropland,DNN,753,0.32668040816326532,1.663801312446594
cropland,DNN,754,24.376530612244899,25.81612396240234
cropland,DNN,755,38.791061224489788,39.272361755371087
cropland,DNN,756,7.8289387755102036,8.1543054580688477
cropland,DNN,757,2.8090285714285712,6.2312803268432617
cropland,DNN,758,23.859306122448981,18.760749816894531
cropland,DNN,759,20.978816326530609,19.982086181640621
cropland,DNN,760,1.7780408163265311,3.7348747253417969
cropland,DNN,761,38.311469387755103,30.47579193115234
cropland,DNN,762,12.311632653061221,24.35065841674805
cropland,DNN,763,1.872130612244898,4.3946199417114258
cropland,DNN,764,1.1570285714285711,3.183912992477417
cropland,DNN,765,0.1622497959183673,1.8791594505310061
cropland,DNN,766,15.571387755102039,12.167392730712891
cropland,DNN,767,49.447755102040823,44.452835083007812
cropland,DNN,768,20.002775510204081,28.413425445556641
cropland,DNN,769,38.419510204081632,44.3466796875
cropland,DNN,770,6.9724081632653059,10.9459342956543
cropland,DNN,771,9.7727346938775508,11.915822982788089
cropland,DNN,772,2.4087632653061219,5.7429871559143066
cropland,DNN,773,22.00404081632653,18.092086791992191
cropland,DNN,774,2.453012244897959,4.9481291770935059
cropland,DNN,775,5.7071836734693866,17.990152359008789
cropland,DNN,776,9.1441632653061209,8.3588094711303711
cropland,DNN,777,7.1645306122448984,10.138368606567379
cropland,DNN,778,8.5655102040816313,13.082868576049799
cropland,DNN,779,5.1760000000000002,9.3746910095214844
cropland,DNN,780,19.275387755102042,15.637844085693359
cropland,DNN,781,25.43432653061225,29.37728118896484
cropland,DNN,782,32.237918367346943,25.440792083740231
cropland,DNN,783,4.7600408163265309,6.642061710357666
cropland,DNN,784,4.7649795918367346,11.109766960144039
cropland,DNN,785,0.056287346938775497,2.2891361713409419
cropland,DNN,786,39.968693877551019,36.622917175292969
cropland,DNN,787,22.234571428571432,23.86861419677734
cropland,DNN,788,11.685632653061219,3.6709203720092769
cropland,DNN,789,10.81555102040816,13.806477546691889
cropland,DNN,790,13.56718367346939,16.869552612304691
cropland,DNN,791,10.76657142857143,16.093748092651371
cropland,DNN,792,50.798775510204067,39.708602905273438
cropland,DNN,793,14.23522448979592,14.2429141998291
cropland,DNN,794,5.0046530612244897,7.1474409103393546
cropland,DNN,795,1.223685714285714,2.6342861652374272
cropland,DNN,796,27.85236734693877,44.330154418945312
cropland,DNN,797,16.186489795918369,13.21151924133301
cropland,DNN,798,44.768163265306121,44.537574768066413
cropland,DNN,799,26.591346938775509,28.647174835205082
cropland,DNN,800,0.42544081632653058,1.9030108451843259
cropland,DNN,801,20.74869387755102,21.871372222900391
cropland,DNN,802,35.069183673469382,37.336803436279297
cropland,DNN,803,0.27580489795918373,1.7585519552230831
cropland,DNN,804,10.127102040816331,8.7262496948242188
cropland,DNN,805,42.680816326530611,44.18524169921875
cropland,DNN,806,41.164081632653058,42.921127319335938
cropland,DNN,807,29.096244897959181,26.27764892578125
cropland,DNN,808,0.68192244897959176,1.6300303936004641
cropland,DNN,809,6.6656734693877544,15.06974029541016
cropland,DNN,810,28.650040816326531,22.689334869384769
cropland,DNN,811,17.57338775510204,18.65950965881348
cropland,DNN,812,15.82457142857143,14.30391216278076
cropland,DNN,813,-0.31703142857142852,2.2012009620666499
cropland,DNN,814,20.212489795918369,18.926799774169918
cropland,DNN,815,41.344081632653058,29.643657684326168
cropland,DNN,816,0.54915102040816322,2.0047957897186279
cropland,DNN,817,-0.26923020408163267,2.684447050094604
cropland,DNN,818,1.516057142857143,10.430088043212891
cropland,DNN,819,0.57662448979591829,1.8349611759185791
cropland,DNN,820,0.61442448979591824,1.707854270935059
cropland,DNN,821,33.302,20.945991516113281
cropland,DNN,822,0.094543673469387746,2.0946066379547119
cropland,DNN,823,14.464163265306119,13.02151489257812
cropland,DNN,824,14.043469387755099,13.148435592651371
cropland,DNN,825,3.8574489795918359,3.694698810577393
cropland,DNN,826,-0.28370448979591828,1.9710844755172729
cropland,DNN,827,32.099510204081632,21.53318023681641
cropland,DNN,828,2.0675714285714291,7.4739580154418954
cropland,DNN,829,11.934285714285711,12.233988761901861
