event_id,time_ms,time_utc,longitude_deg,latitude_deg,depth_km,magnitude,magnitude_type,event_type,place,network,status
us7000pbdm,1738724940344,2025-02-05T03:09:00.344Z,178.7176,-35.2552,10.0,5.0,mb,earthquake,"262 km N of Hicks Bay, New Zealand",us,reviewed
us7000pbdp,1738725150192,2025-02-05T03:12:30.192Z,127.118,1.6173,99.0,5.5,mww,earthquake,"96 km NNW of Ternate, Indonesia",us,reviewed
us7000pbfb,1738738878108,2025-02-05T07:01:18.108Z,-91.5982,13.9242,58.159,5.6,mww,earthquake,"44 km SW of Nueva Concepción, Guatemala",us,reviewed
us7000pbmp,1738782578388,2025-02-05T19:09:38.388Z,25.6436,36.6148,10.0,5.1,mww,earthquake,"28 km NE of Firá, Greece",us,reviewed
us7000pbn5,1738786507142,2025-02-05T20:15:07.142Z,-172.6997,-19.064,10.0,5.0,mb,earthquake,"142 km ESE of Neiafu, Tonga",us,reviewed
us7000pbt5,1738847787647,2025-02-06T13:16:27.647Z,126.6197,4.3939,56.008,5.2,mww,earthquake,"170 km SE of Sarangani, Philippines",us,reviewed
us7000pbtz,1738859097909,2025-02-06T16:24:57.909Z,141.6026,-2.8343,26.799,5.1,mww,earthquake,"37 km ESE of Vanimo, Papua New Guinea",us,reviewed
us7000pbu3,1738861796343,2025-02-06T17:09:56.343Z,141.5941,-2.8434,35.0,5.0,mww,earthquake,"36 km ESE of Vanimo, Papua New Guinea",us,reviewed
us7000pc0e,1738902718218,2025-02-07T04:31:58.218Z,97.5703,-9.7073,21.0,5.8,mww,earthquake,"southwest of Sumatra, Indonesia",us,reviewed
us7000pc2p,1738924021952,2025-02-07T10:27:01.952Z,-176.2264,-23.9351,65.0,5.9,mww,earthquake,south of the Fiji Islands,us,reviewed
us7000pc4p,1738941552809,2025-02-07T15:19:12.809Z,14.3824,38.4853,10.0,5.2,mb,earthquake,"39 km WSW of Leni, Italy",us,reviewed
us7000pc7i,1738969214594,2025-02-07T23:00:14.594Z,62.5373,3.9921,10.0,5.3,mww,earthquake,Carlsberg Ridge,us,reviewed
us7000pc83,1738972731425,2025-02-07T23:58:51.425Z,62.6942,4.1174,10.0,5.2,mww,earthquake,Carlsberg Ridge,us,reviewed
us7000pc9c,1738989852553,2025-02-08T04:44:12.553Z,93.6213,7.5576,57.805,5.2,mb,earthquake,"262 km NW of Sabang, Indonesia",us,reviewed
us7000pc9d,1738990835551,2025-02-08T05:00:35.551Z,103.2994,-6.0081,40.225,5.1,mb,earthquake,"218 km SW of Kotabumi, Indonesia",us,reviewed
us7000pcav,1739006653530,2025-02-08T09:24:13.530Z,167.9358,-16.1233,169.968,5.2,mb,earthquake,"55 km E of Lakatoro, Vanuatu",us,reviewed
us7000pcb7,1739011423113,2025-02-08T10:43:43.113Z,145.9204,65.2162,10.0,5.0,mww,earthquake,"146 km ENE of Ust-Nera, Russia",us,reviewed
us7000pcdl,1739056994697,2025-02-08T23:23:14.697Z,-82.395,17.6506,14.326,7.6,mww,earthquake,"210 km SSW of George Town, Cayman Islands",us,reviewed
us7000pche,1739111557746,2025-02-09T14:32:37.746Z,161.0432,-10.1576,38.742,5.3,mww,earthquake,"101 km WNW of Kirakira, Solomon Islands",us,reviewed
us7000pcih,1739127938291,2025-02-09T19:05:38.291Z,25.6271,36.6626,10.0,5.2,mww,earthquake,"30 km SW of Amorgós, Greece",us,reviewed
us7000pcjx,1739146182753,2025-02-10T00:09:42.753Z,167.8757,-17.5011,18.0,5.9,mww,earthquake,"53 km WNW of Port-Vila, Vanuatu",us,reviewed
us7000peix,1739146424708,2025-02-10T00:13:44.708Z,167.8236,-17.5144,10.0,5.3,mb,earthquake,"57 km WNW of Port-Vila, Vanuatu",us,reviewed
us7000pck0,1739146563322,2025-02-10T00:16:03.322Z,167.731,-17.4323,10.0,5.3,mb,earthquake,"70 km WNW of Port-Vila, Vanuatu",us,reviewed
us7000pck3,1739147305469,2025-02-10T00:28:25.469Z,155.6069,-7.0353,35.0,5.4,mww,earthquake,"80 km S of Panguna, Papua New Guinea",us,reviewed
us7000pcmb,1739182726631,2025-02-10T10:18:46.631Z,167.9269,-17.4753,10.0,5.0,mb,earthquake,"50 km NW of Port-Vila, Vanuatu",us,reviewed
us7000pcn4,1739197015496,2025-02-10T14:16:55.496Z,141.3324,41.6821,89.55,5.0,mww,earthquake,"39 km ENE of Ōma, Japan",us,reviewed
us7000pcn8,1739200506035,2025-02-10T15:15:06.035Z,119.6374,-9.6398,83.827,5.1,mb,earthquake,"49 km ESE of Tambolaka, Indonesia",us,reviewed
us7000pcr3,1739218588738,2025-02-10T20:16:28.738Z,25.6536,36.6898,10.0,5.3,mww,earthquake,"26 km SW of Amorgós, Greece",us,reviewed
us7000pcs7,1739227044642,2025-02-10T22:37:24.642Z,25.6258,36.6244,10.0,5.1,mww,earthquake,"28 km NE of Firá, Greece",us,reviewed
us7000pcsb,1739227721585,2025-02-10T22:48:41.585Z,-5.5251,35.0177,29.521,5.1,mb,earthquake,"25 km N of Ouezzane, Morocco",us,reviewed
us7000pcsz,1739240646725,2025-02-11T02:24:06.725Z,-75.0333,-37.2309,13.661,5.2,mww,earthquake,"129 km WNW of Lebu, Chile",us,reviewed
us7000pct1,1739241465878,2025-02-11T02:37:45.878Z,150.8479,-3.7083,10.0,5.1,mww,earthquake,"125 km S of Kavieng, Papua New Guinea",us,reviewed
us7000pctm,1739250026873,2025-02-11T05:00:26.873Z,75.136,-32.2873,10.0,5.3,mww,earthquake,Mid-Indian Ridge,us,reviewed
us7000pctr,1739251956895,2025-02-11T05:32:36.895Z,150.8287,-3.9469,10.0,5.0,mb,earthquake,"150 km W of Rabaul, Papua New Guinea",us,reviewed
us7000pcty,1739252877441,2025-02-11T05:47:57.441Z,-175.5971,-22.69,10.0,5.0,mb,earthquake,"163 km SSW of ‘Ohonua, Tonga",us,reviewed
us7000pd1i,1739322894298,2025-02-12T01:14:54.298Z,25.5084,36.5549,10.0,5.1,mww,earthquake,"15 km NE of Oía, Greece",us,reviewed
us7000pd86,1739390049197,2025-02-12T19:54:09.197Z,-27.1926,-56.3332,105.634,5.3,mb,earthquake,South Sandwich Islands region,us,reviewed
us7000pd8m,1739394268710,2025-02-12T21:04:28.710Z,142.1429,38.3638,38.366,5.1,mb,earthquake,"61 km E of Onagawa Chō, Japan",us,reviewed
us7000pdh2,1739470581863,2025-02-13T18:16:21.863Z,129.1134,-6.4775,10.0,5.0,mb,earthquake,Banda Sea,us,reviewed
ak025215oy3m,1739491167899,2025-02-13T23:59:27.899Z,-154.9176,55.6151,13.3,5.7,mww,earthquake,"155 km SSW of Akhiok, Alaska",ak,reviewed
us7000pdj1,1739492577808,2025-02-14T00:22:57.808Z,129.6482,-6.9997,155.573,5.0,mww,earthquake,Banda Sea,us,reviewed
us7000pdjz,1739496774659,2025-02-14T01:32:54.659Z,151.1492,45.4792,35.0,5.0,mb,earthquake,"257 km E of Kuril’sk, Russia",us,reviewed
us7000pdkh,1739515189652,2025-02-14T06:39:49.652Z,-85.2505,1.0621,10.0,5.2,mww,earthquake,off the coast of Ecuador,us,reviewed
us7000pdky,1739526392914,2025-02-14T09:46:32.914Z,-23.2971,-58.8989,10.0,5.1,mb,earthquake,South Sandwich Islands region,us,reviewed
us7000pdl8,1739536113614,2025-02-14T12:28:33.614Z,105.5416,-7.3712,48.79,5.1,mb,earthquake,"114 km SSW of Labuan, Indonesia",us,reviewed
us7000pdlg,1739537403769,2025-02-14T12:50:03.769Z,125.7609,11.5308,10.0,5.3,mww,earthquake,"26 km ENE of Llorente, Philippines",us,reviewed
us7000pdth,1739559193303,2025-02-14T18:53:13.303Z,167.5187,-17.3025,10.0,5.0,mww,earthquake,"97 km WNW of Port-Vila, Vanuatu",us,reviewed
us7000pdu6,1739564905423,2025-02-14T20:28:25.423Z,39.9058,8.9453,25.0,5.9,mww,earthquake,"5 km NNW of Metahāra, Ethiopia",us,reviewed
us7000pdvd,1739568602961,2025-02-14T21:30:02.961Z,166.2552,-11.7749,35.0,5.0,mb,earthquake,"126 km SSE of Lata, Solomon Islands",us,reviewed
us7000pdvn,1739579338138,2025-02-15T00:28:58.138Z,122.9791,12.8077,10.0,5.0,mww,earthquake,"30 km W of Mabiton, Philippines",us,reviewed
us7000pdvr,1739582328716,2025-02-15T01:18:48.716Z,125.806,11.4747,10.0,5.0,mww,earthquake,"26 km NE of Hernani, Philippines",us,reviewed
us7000pdvt,1739584091119,2025-02-15T01:48:11.119Z,88.2237,49.9991,13.0,5.7,mww,earthquake,"32 km W of Kosh-Agach, Russia",us,reviewed
tx2025deqh,1739597001429,2025-02-15T05:23:21.429Z,-104.18,31.661,6.0999,5.0,ml,earthquake,"53 km NW of Toyah, Texas",tx,reviewed
us7000pe2h,1739689724554,2025-02-16T07:08:44.554Z,-73.7663,-38.4993,20.394,5.0,mww,earthquake,"57 km WNW of Carahue, Chile",us,reviewed
us7000pe2q,1739691816015,2025-02-16T07:43:36.015Z,153.0671,45.2882,10.0,5.2,mww,earthquake,east of the Kuril Islands,us,reviewed
us7000pe38,1739694983743,2025-02-16T08:36:23.743Z,170.8116,-22.4881,10.0,5.0,mb,earthquake,southeast of the Loyalty Islands,us,reviewed
us7000pe4x,1739732137613,2025-02-16T18:55:37.613Z,48.4428,32.817,10.0,5.1,mww,earthquake,"51 km N of Shahrak-e Kūlūrī, Iran",us,reviewed
us7000pe6v,1739766656551,2025-02-17T04:30:56.551Z,-75.1169,-15.9621,10.0,5.5,mww,earthquake,"66 km S of San Juan, Peru",us,reviewed
us7000pe7k,1739778590321,2025-02-17T07:49:50.321Z,25.5788,36.6724,10.0,5.0,mww,earthquake,"27 km ESE of Íos, Greece",us,reviewed
us7000pefq,1739854012092,2025-02-18T04:46:52.092Z,25.8261,36.6544,10.0,5.0,mww,earthquake,"20 km SSW of Amorgós, Greece",us,reviewed
us7000pefw,1739858309320,2025-02-18T05:58:29.320Z,-174.0633,-21.4177,10.0,5.0,mb,earthquake,"93 km E of ‘Ohonua, Tonga",us,reviewed
us7000pein,1739898049043,2025-02-18T17:00:49.043Z,-74.8175,-11.3467,103.39,5.0,mb,earthquake,"9 km NW of Mariposa, Peru",us,reviewed
us7000peiq,1739899128127,2025-02-18T17:18:48.127Z,-70.9825,-26.2533,31.0,5.6,mww,earthquake,"94 km W of Diego de Almagro, Chile",us,reviewed
us7000pemi,1739921950674,2025-02-18T23:39:10.674Z,131.0386,-3.3656,13.0,5.7,mww,earthquake,"148 km WSW of Fakfak, Indonesia",us,reviewed
us7000penh,1739933384019,2025-02-19T02:49:44.019Z,152.7728,-9.0969,10.0,5.5,mww,earthquake,"285 km NE of Samarai, Papua New Guinea",us,reviewed
us7000pevu,1740021580859,2025-02-20T03:19:40.859Z,94.7394,5.0079,63.661,5.3,mb,earthquake,"88 km SW of Banda Aceh, Indonesia",us,reviewed
us7000pevy,1740021690670,2025-02-20T03:21:30.670Z,68.2892,-20.5463,10.0,5.2,mww,earthquake,Mid-Indian Ridge,us,reviewed
us7000pew5,1740026210082,2025-02-20T04:36:50.082Z,-179.0339,-33.3208,45.437,5.0,mb,earthquake,south of the Kermadec Islands,us,reviewed
us7000pexc,1740047480780,2025-02-20T10:31:20.780Z,-173.9471,-15.3291,111.0,5.5,mww,earthquake,"71 km NNW of Hihifo, Tonga",us,reviewed
us7000pexi,1740051051390,2025-02-20T11:30:51.390Z,-82.9086,-42.9086,10.0,5.4,mww,earthquake,West Chile Rise,us,reviewed
us7000pexm,1740052305309,2025-02-20T11:51:45.309Z,130.9797,-3.3784,10.0,5.0,mb,earthquake,"154 km WSW of Fakfak, Indonesia",us,reviewed
us7000pexs,1740055150630,2025-02-20T12:39:10.630Z,-26.1145,-56.6888,35.0,5.3,mb,earthquake,South Sandwich Islands region,us,reviewed
us7000pf62,1740122455955,2025-02-21T07:20:55.955Z,168.9434,-19.4988,41.683,5.1,mww,earthquake,"35 km W of Isangel, Vanuatu",us,reviewed
us7000pffe,1740220410853,2025-02-22T10:33:30.853Z,93.8043,21.5846,59.186,5.0,mww,earthquake,"119 km S of Hakha, Burma (Myanmar)",us,reviewed
us7000pfi9,1740258286432,2025-02-22T21:04:46.432Z,-17.8452,64.6566,10.0,5.1,mww,earthquake,"115 km S of Akureyri, Iceland",us,reviewed
us7000pfih,1740262825318,2025-02-22T22:20:25.318Z,-76.6977,-45.5785,10.0,5.4,mww,earthquake,"Off the coast of Aisen, Chile",us,reviewed
us7000pfii,1740262859314,2025-02-22T22:20:59.314Z,155.9646,-7.4723,35.0,5.3,mww,earthquake,"119 km NW of Gizo, Solomon Islands",us,reviewed
us7000pfir,1740264571294,2025-02-22T22:49:31.294Z,-175.4707,-23.8225,35.0,5.0,mb,earthquake,"279 km S of ‘Ohonua, Tonga",us,reviewed
us7000pfjc,1740274312085,2025-02-23T01:31:52.085Z,155.8717,-7.4856,35.0,5.6,mww,earthquake,"126 km WNW of Gizo, Solomon Islands",us,reviewed
us7000pfjd,1740275183915,2025-02-23T01:46:23.915Z,155.7968,-7.3034,35.0,5.1,mb,earthquake,"114 km SSE of Panguna, Papua New Guinea",us,reviewed
us7000pfjq,1740284255944,2025-02-23T04:17:35.944Z,155.9272,-7.3335,35.0,5.4,mww,earthquake,"122 km SSE of Panguna, Papua New Guinea",us,reviewed
us7000pfjr,1740284833411,2025-02-23T04:27:13.411Z,102.2392,-6.522,10.0,5.1,mb,earthquake,"297 km SSW of Pagar Alam, Indonesia",us,reviewed
us7000pfk1,1740287782431,2025-02-23T05:16:22.431Z,102.1738,-6.4752,10.0,5.0,mb,earthquake,"295 km SSW of Pagar Alam, Indonesia",us,reviewed
us7000pfmk,1740334578073,2025-02-23T18:16:18.073Z,166.2902,-11.3195,36.0,6.0,mww,earthquake,"85 km SE of Lata, Solomon Islands",us,reviewed
us7000pfn2,1740338476945,2025-02-23T19:21:16.945Z,120.3348,-9.4086,45.343,5.0,mb,earthquake,"28 km NNE of Waingapu, Indonesia",us,reviewed
us7000pfpb,1740351010262,2025-02-23T22:50:10.262Z,154.498,-6.294,10.0,5.1,mww,earthquake,"109 km W of Panguna, Papua New Guinea",us,reviewed
us7000pfpk,1740354290963,2025-02-23T23:44:50.963Z,40.4938,9.4634,10.0,5.3,mww,earthquake,"58 km NW of Āsbe Teferī, Ethiopia",us,reviewed
us7000pfqd,1740359689703,2025-02-24T01:14:49.703Z,-111.6652,-29.3467,10.0,5.2,mww,earthquake,Easter Island region,us,reviewed
us7000pfsi,1740399960881,2025-02-24T12:26:00.881Z,-77.296,-45.7286,10.0,5.1,mww,earthquake,"Off the coast of Aisen, Chile",us,reviewed
us6000pv78,1740427717428,2025-02-24T20:08:37.428Z,-82.7176,17.5702,10.0,5.4,mww,earthquake,"237 km SW of George Town, Cayman Islands",us,reviewed
us6000pv8n,1740444020779,2025-02-25T00:40:20.779Z,88.4613,19.2977,10.0,5.1,mww,earthquake,"224 km ESE of Parādīp Garh, India",us,reviewed
us6000pv9t,1740461848702,2025-02-25T05:37:28.702Z,-130.0453,50.4881,10.0,5.2,mww,earthquake,"210 km W of Port McNeill, Canada",us,reviewed
pr2025056002,1740462535100,2025-02-25T05:48:55.100Z,-68.0846,19.4565,46.0,5.85,ml,earthquake,"102 km NNE of Punta Cana, Dominican Republic",pr,reviewed
us6000pvca,1740490774099,2025-02-25T13:39:34.099Z,-179.638,-22.3843,578.306,5.2,mww,earthquake,south of the Fiji Islands,us,reviewed
us6000pvex,1740507229712,2025-02-25T18:13:49.712Z,126.5765,2.9535,47.046,5.1,mb,earthquake,"209 km NW of Tobelo, Indonesia",us,reviewed
us6000pvgx,1740524145917,2025-02-25T22:55:45.917Z,124.8407,0.3994,21.726,6.1,mww,earthquake,"45 km E of Modisi, Indonesia",us,reviewed
us6000pvj5,1740549204392,2025-02-26T05:53:24.392Z,136.3654,33.6039,388.0,5.8,mww,earthquake,"38 km ESE of Shingū, Japan",us,reviewed
us6000pvk7,1740560211128,2025-02-26T08:56:51.128Z,124.9255,0.2983,10.0,5.0,mb,earthquake,"56 km ESE of Modisi, Indonesia",us,reviewed
us6000pvm4,1740586529941,2025-02-26T16:15:29.941Z,164.5402,55.4821,8.142,5.8,mww,earthquake,"153 km ESE of Ust’-Kamchatsk Staryy, Russia",us,reviewed
us6000pvpc,1740603336821,2025-02-26T20:55:36.821Z,92.3408,26.3002,10.0,5.3,mb,earthquake,"5 km N of Morigaon, India",us,reviewed
us6000pvq6,1740609983037,2025-02-26T22:46:23.037Z,-99.8654,-36.2279,10.0,5.1,mww,earthquake,southeast of Easter Island,us,reviewed
us6000pvrl,1740635894705,2025-02-27T05:58:14.705Z,-177.7133,-31.0613,10.0,5.0,mb,earthquake,Kermadec Islands region,us,reviewed
us6000pvty,1740668077206,2025-02-27T14:54:37.206Z,-10.3519,-58.0333,10.0,5.4,mww,earthquake,east of the South Sandwich Islands,us,reviewed
us6000pvw6,1740686442833,2025-02-27T20:00:42.833Z,26.1056,-52.4943,10.0,5.2,mww,earthquake,south of Africa,us,reviewed
us6000pvwf,1740690370378,2025-02-27T21:06:10.378Z,85.9232,27.8626,10.0,5.0,mww,earthquake,"11 km SSW of Kodāri̇̄, Nepal",us,reviewed
us6000pvws,1740692910311,2025-02-27T21:48:30.311Z,-176.1708,52.2653,133.278,5.0,mww,earthquake,"53 km NE of Adak, Alaska",us,reviewed
us6000pvyf,1740704070552,2025-02-28T00:54:30.552Z,-175.1757,-23.7595,21.009,5.0,mb,earthquake,"268 km S of ‘Ohonua, Tonga",us,reviewed
us6000pw3w,1740759093390,2025-02-28T16:11:33.390Z,132.7832,73.1535,10.0,5.0,mww,earthquake,"209 km NE of Tiksi, Russia",us,reviewed
us6000pw5b,1740771568430,2025-02-28T19:39:28.430Z,-99.3687,18.2972,65.162,5.0,mww,earthquake,"3 km NE of Pololcingo, Mexico",us,reviewed
us6000pw69,1740779918554,2025-02-28T21:58:38.554Z,130.652,-6.0227,126.0,5.6,mww,earthquake,"236 km W of Tual, Indonesia",us,reviewed
us6000pw9c,1740821929850,2025-03-01T09:38:49.850Z,-79.4812,2.871,10.0,5.0,mww,earthquake,"121 km WNW of Mosquera, Colombia",us,reviewed
us6000pwae,1740837591898,2025-03-01T13:59:51.898Z,126.7422,7.867,17.616,5.0,mb,earthquake,"28 km NE of Kinablangan, Philippines",us,reviewed
us6000pwbj,1740859333364,2025-03-01T20:02:13.364Z,145.5991,13.4753,65.557,5.3,mww,earthquake,"77 km E of Yigo Village, Guam",us,reviewed
us6000pwce,1740872550529,2025-03-01T23:42:30.529Z,-177.3562,-29.3998,51.427,5.2,mb,earthquake,"Kermadec Islands, New Zealand",us,reviewed
us6000pwew,1740903298082,2025-03-02T08:14:58.082Z,39.9337,14.1721,10.0,5.2,mww,earthquake,"52 km ESE of Ādīgrat, Ethiopia",us,reviewed
us6000pwg6,1740925018339,2025-03-02T14:16:58.339Z,66.062,-10.2343,10.0,5.3,mww,earthquake,Mid-Indian Ridge,us,reviewed
us6000pwh1,1740940929427,2025-03-02T18:42:09.427Z,129.4579,-3.5151,28.891,5.2,mww,earthquake,"59 km ESE of Masohi, Indonesia",us,reviewed
us6000pwk7,1740983134143,2025-03-03T06:25:34.143Z,61.0748,27.3373,32.943,5.2,mb,earthquake,"41 km ENE of Iranshahr, Iran",us,reviewed
us6000pwky,1740997528644,2025-03-03T10:25:28.644Z,-177.364,-16.7565,413.683,5.4,mww,earthquake,"282 km SSE of Alo, Wallis and Futuna",us,reviewed
us6000pwn3,1741016436720,2025-03-03T15:40:36.720Z,146.2399,12.6846,10.0,5.1,mb,earthquake,"174 km ESE of Yigo Village, Guam",us,reviewed
us6000pwqe,1741052542745,2025-03-04T01:42:22.745Z,125.1352,6.7213,17.179,5.0,mww,earthquake,"7 km SW of Magsaysay, Philippines",us,reviewed
us6000pwrb,1741072063154,2025-03-04T07:07:43.154Z,160.7833,-9.878,10.0,5.1,mww,earthquake,"103 km ESE of Honiara, Solomon Islands",us,reviewed
us6000pwx1,1741126003695,2025-03-04T22:06:43.695Z,95.623,16.9032,10.0,5.1,mww,earthquake,"15 km S of Nyaungdon, Burma (Myanmar)",us,reviewed
us6000pwz6,1741152995568,2025-03-05T05:36:35.568Z,94.6954,24.5491,88.157,5.4,mww,earthquake,"64 km E of Wāngjing, India",us,reviewed
us6000px0a,1741167792169,2025-03-05T09:43:12.169Z,-95.0945,15.6001,28.681,5.5,mww,earthquake,"60 km SSE of Santa Gertrudis Miramar, Mexico",us,reviewed
us6000px2p,1741197902737,2025-03-05T18:05:02.737Z,166.7919,-12.8503,109.509,5.0,mww,earthquake,"140 km NW of Sola, Vanuatu",us,reviewed
us6000px3f,1741205588429,2025-03-05T20:13:08.429Z,-98.7959,2.3317,10.0,5.3,mww,earthquake,west of the Galapagos Islands,us,reviewed
us6000px4p,1741220188836,2025-03-06T00:16:28.836Z,68.5939,-5.0872,10.0,5.1,mww,earthquake,Chagos Archipelago region,us,reviewed
us6000px89,1741278099333,2025-03-06T16:21:39.333Z,-69.0636,-23.3399,96.0,6.0,mww,earthquake,"98 km S of Calama, Chile",us,reviewed
us6000pxdf,1741336443808,2025-03-07T08:34:03.808Z,121.0319,-2.4858,10.0,5.0,mww,earthquake,"78 km E of Masamba, Indonesia",us,reviewed
us6000pxeb,1741349872410,2025-03-07T12:17:52.410Z,-72.0456,-14.5617,114.325,5.4,mww,earthquake,"12 km NNW of Cayarani, Peru",us,reviewed
us6000pxef,1741351368302,2025-03-07T12:42:48.302Z,94.6405,5.4937,65.385,5.0,mww,earthquake,"76 km W of Banda Aceh, Indonesia",us,reviewed
us6000pxht,1741380359563,2025-03-07T20:45:59.563Z,96.2623,-46.5453,10.0,5.2,mww,earthquake,southeast Indian Ridge,us,reviewed
us6000pxlb,1741412261913,2025-03-08T05:37:41.913Z,-77.5464,-1.3443,191.941,5.3,mww,earthquake,"48 km SE of Tena, Ecuador",us,reviewed
us6000pxln,1741417937150,2025-03-08T07:12:17.150Z,142.2891,40.2125,57.12,5.2,mww,earthquake,"41 km ENE of Noda, Japan",us,reviewed
us6000pxlv,1741423817952,2025-03-08T08:50:17.952Z,87.5508,28.5719,10.0,5.0,mww,earthquake,"100 km NE of Lobuche, Nepal",us,reviewed
us6000pxnp,1741460044724,2025-03-08T18:54:04.724Z,130.192,28.6865,24.0,5.7,mww,earthquake,"63 km ENE of Tatsugō, Japan",us,reviewed
us6000pxpv,1741477375012,2025-03-08T23:42:55.012Z,130.2922,28.7303,26.0,5.7,mww,earthquake,"74 km ENE of Tatsugō, Japan",us,reviewed
us6000pxrf,1741494263513,2025-03-09T04:24:23.513Z,130.0465,28.7208,35.0,5.0,mww,earthquake,"52 km NE of Tatsugō, Japan",us,reviewed
us6000pxxd,1741497399592,2025-03-09T05:16:39.592Z,153.9598,-61.4813,10.0,5.4,mww,earthquake,Balleny Islands region,us,reviewed
us6000pxrm,1741499877426,2025-03-09T05:57:57.426Z,130.1682,28.7107,35.668,5.2,mb,earthquake,"62 km ENE of Tatsugō, Japan",us,reviewed
us6000pxvx,1741573994609,2025-03-10T02:33:14.609Z,-8.1733,71.176,10.0,6.5,mww,earthquake,"34 km NE of Olonkinbyen, Svalbard and Jan Mayen",us,reviewed
us6000py1g,1741644919718,2025-03-10T22:15:19.718Z,-13.1369,-11.6139,10.0,5.0,mb,earthquake,Ascension Island region,us,reviewed
us6000py2d,1741659046379,2025-03-11T02:10:46.379Z,130.2951,28.7976,28.76,5.1,mww,earthquake,"78 km ENE of Tatsugō, Japan",us,reviewed
us6000py3k,1741680876230,2025-03-11T08:14:36.230Z,-25.1323,37.4939,10.0,5.1,mww,earthquake,"30 km SSE of Povoação, Portugal",us,reviewed
us6000py3p,1741681933466,2025-03-11T08:32:13.466Z,-81.6185,11.4145,10.0,5.4,mww,earthquake,Western Caribbean Sea,us,reviewed
us6000py4l,1741702088434,2025-03-11T14:08:08.434Z,-70.6352,-10.479,648.298,5.6,mww,earthquake,"126 km WNW of Iñapari, Peru",us,reviewed
us6000py97,1741758131676,2025-03-12T05:42:11.676Z,92.5548,6.9701,23.0,6.0,mww,earthquake,"Nicobar Islands, India region",us,reviewed
us6000pybu,1741792184490,2025-03-12T15:09:44.490Z,127.3806,8.3112,9.0,5.5,mww,earthquake,"105 km E of Barcelona, Philippines",us,reviewed
us6000pyi3,1741842578116,2025-03-13T05:09:38.116Z,121.5318,23.0969,14.692,5.2,mww,earthquake,"97 km S of Hualien City, Taiwan",us,reviewed
us6000pykl,1741880742430,2025-03-13T15:45:42.430Z,127.7226,-7.5368,176.888,5.0,mww,earthquake,"135 km NE of Lospalos, Timor Leste",us,reviewed
us6000pyp3,1741900805314,2025-03-13T21:20:05.314Z,76.6596,33.0503,10.0,5.1,mww,earthquake,"50 km SSW of Padam, India",us,reviewed
us6000pysg,1741950812449,2025-03-14T11:13:32.449Z,120.2572,1.1243,27.644,5.4,mww,earthquake,"228 km N of Palu, Indonesia",us,reviewed
us6000pywp,1741981035436,2025-03-14T19:37:15.436Z,15.4373,41.9796,9.637,5.0,mww,earthquake,"14 km NNE of Lesina, Italy",us,reviewed
us6000pyxv,1741995752269,2025-03-14T23:42:32.269Z,-27.07,-55.8177,13.0,5.9,mww,earthquake,South Sandwich Islands region,us,reviewed
us6000pyyq,1742008767274,2025-03-15T03:19:27.274Z,-97.4253,17.3361,62.0,5.6,mww,earthquake,"5 km W of San Pedro Tidaá, Mexico",us,reviewed
us6000pz1v,1742056116764,2025-03-15T16:28:36.764Z,147.5529,-6.0962,56.75,5.0,mb,earthquake,"60 km NNW of Finschhafen, Papua New Guinea",us,reviewed
us6000pz7g,1742151188794,2025-03-16T18:53:08.794Z,40.0784,9.379,10.0,5.4,mww,earthquake,"44 km NNW of Āwash, Ethiopia",us,reviewed
us6000pza2,1742197227905,2025-03-17T07:40:27.905Z,-109.1753,19.6989,10.0,5.1,mww,earthquake,Revilla Gigedo Islands region,us,reviewed
us6000pzam,1742205024150,2025-03-17T09:50:24.150Z,-109.0828,19.4443,10.0,5.5,mww,earthquake,Revilla Gigedo Islands region,us,reviewed
us6000pzb3,1742215175509,2025-03-17T12:39:35.509Z,-176.9563,-26.9916,80.278,5.0,mww,earthquake,south of the Fiji Islands,us,reviewed
us6000pzdn,1742232738505,2025-03-17T17:32:18.505Z,130.1617,-2.831,18.0,5.8,mww,earthquake,"142 km ENE of Masohi, Indonesia",us,reviewed
us6000pzdr,1742233344514,2025-03-17T17:42:24.514Z,124.1633,-9.0952,97.152,5.1,mb,earthquake,"26 km WNW of Pante Makasar, Timor Leste",us,reviewed
